realty_id,beautiful_url,photos_count,youtube_link,created_at,views,added
32751748,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mandrykivka-naberejnaya-pobedy-ulitsa-32751748.html,7,NO,2025-02-08 19:48:38,105.0,· 0
32724144,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-topol-3-zaporojskoe-shosse-32724144.html,10,NO,2025-02-03 10:36:28,586.0,· 8
32745318,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-simferopolskaya-ulitsa-32745318.html,27,YES,2025-02-07 09:52:25,113.0,· 1
32751331,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornaya-ploschad-32751331.html,28,NO,2025-02-08 16:46:23,39.0,· 0
32750785,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovskiy-yantarnaya-ulitsa-32750785.html,13,NO,2025-02-08 13:51:05,291.0,· 1
32750849,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32750849.html,10,NO,2025-02-08 14:15:40,326.0,· 0
32747985,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mazepy-karavaeva-ulitsa-32747985.html,6,NO,2025-02-07 15:33:44,558.0,· 2
32741941,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-mira-prospekt-32741941.html,16,NO,2025-02-06 13:17:53,220.0,· 3
32714891,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-5-slavy-bulvar-32714891.html,15,YES,2025-01-31 09:27:17,37.0,· 0
32548567,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-kalnyshevskogo-petra-ulitsa-32548567.html,8,NO,2024-12-10 21:00:31,877.0,· 1
32447687,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-galiny-mazepy-kovalevskoy-sofii-ulitsa-32447687.html,6,NO,2024-11-12 21:22:30,1193.0,· 5
30942249,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-sicheslavskaya-naberejnaya-ulitsa-30942249.html,12,NO,2024-03-14 16:58:12,668.0,· 0
32747330,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-12-kvartal-152-y-divizii-ulitsa-32747330.html,8,NO,2025-02-07 14:20:34,631.0,· 1
32085873,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-polya-aleksandra-prospekt-32085873.html,8,YES,2024-08-11 17:27:48,20.0,· 3
32750265,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-vorontsova-manuylovskiy-prospekt-32750265.html,11,NO,2025-02-08 11:18:31,736.0,· 11
32747860,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-stankostroitelnyy-pereulok-32747860.html,17,YES,2025-02-07 15:11:06,31.0,· 0
32746846,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-olgerda-bochkovskogo-pushkina-generala-ulitsa-32746846.html,10,NO,2025-02-07 14:57:22,79.0,· 0
32737052,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-kondratyuka-yuriya-ulitsa-32737052.html,17,NO,2025-02-05 13:50:02,106.0,· 0
32749649,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-simferopolskaya-ulitsa-32749649.html,6,NO,2025-02-07 22:57:58,696.0,· 3
32747651,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-fabrichno-zavodskaya-ulitsa-32747651.html,18,YES,2025-02-07 14:44:46,34.0,· 0
32715887,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-topol-3-panikahi-ulitsa-32715887.html,7,NO,2025-01-31 12:56:49,518.0,· 1
32749608,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-naberejnaya-yavornitskogo-dmitriya-prospekt-32749608.html,10,NO,2025-02-07 22:17:11,369.0,· 3
32741930,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-olgerda-bochkovskogo-pushkina-generala-ulitsa-32741930.html,10,NO,2025-02-06 13:55:28,218.0,· 1
32742303,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-4-kosmicheskaya-ulitsa-32742303.html,8,YES,2025-02-06 14:04:30,325.0,· 0
32742015,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-mira-prospekt-32742015.html,16,NO,2025-02-06 13:21:48,55.0,0
32749951,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mandrykivka-naberejnaya-pobedy-ulitsa-32749951.html,12,NO,2025-02-08 08:00:51,344.0,· 1
32745176,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32745176.html,15,NO,2025-02-07 08:18:46,35.0,· 0
32745172,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32745172.html,15,NO,2025-02-07 08:14:54,552.0,· 1
32744625,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pokrovskiy-metrostroevskaya-ulitsa-32744625.html,7,NO,2025-02-06 21:02:35,1216.0,· 17
32744604,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-korobova-ulitsa-32744604.html,6,NO,2025-02-06 20:53:42,87.0,· 0
32744549,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-parus-shturmanskiy-pereulok-32744549.html,5,NO,2025-02-06 20:29:43,213.0,· 5
32744521,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-parus-bolshaya-diivska-ulitsa-32744521.html,6,NO,2025-02-06 20:16:49,978.0,· 12
32744461,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-yavornitskogo-dmitriya-prospekt-32744461.html,21,NO,2025-02-06 19:47:48,1248.0,· 2
32742200,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-4-kosmicheskaya-ulitsa-32742200.html,11,YES,2025-02-06 13:48:00,60.0,· 0
32741917,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-olgerda-bochkovskogo-pushkina-generala-ulitsa-32741917.html,10,YES,2025-02-06 13:15:32,65.0,· 0
32742007,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-12-kvartal-kvartalnaya-gladkova-ulitsa-32742007.html,23,YES,2025-02-06 13:36:59,23.0,· 0
32744381,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-semeynaya-ulitsa-32744381.html,18,NO,2025-02-06 19:30:22,533.0,· 4
32732362,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-magdeburgskogo-prava-ulitsa-32732362.html,8,YES,2025-02-04 15:58:10,60.0,· 0
32749600,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovskiy-yantarnaya-ulitsa-32749600.html,11,NO,2025-02-07 22:08:31,93.0,· 0
32744312,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-krasnyy-kamen-massiv-32744312.html,7,NO,2025-02-06 19:01:24,326.0,· 1
32740853,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-simferopolskaya-ulitsa-32740853.html,19,NO,2025-02-06 11:40:22,99.0,· 1
32740668,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-topol-2-topol-2-massiv-32740668.html,15,YES,2025-02-06 11:29:25,60.0,· 0
32749120,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-solnechnyy-solnechnaya-naberejnaya-malinovskogo-marshala-ulitsa-32749120.html,9,NO,2025-02-07 18:45:18,221.0,· 6
32749008,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-holm-kostomarovskaya-ulitsa-32749008.html,23,NO,2025-02-07 18:39:15,36.0,· 0
32559654,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-malinovskogo-marshala-ulitsa-32559654.html,7,NO,2024-12-13 13:53:32,780.0,· 1
30869888,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-sudtsa-marshala-ulitsa-30869888.html,11,NO,2024-03-07 10:37:30,1282.0,· 1
32737308,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-korobova-ulitsa-32737308.html,7,NO,2025-02-05 14:18:17,1111.0,· 2
32745641,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-nila-armstronga-kazakova-ulitsa-32745641.html,16,YES,2025-02-07 10:51:51,48.0,· 0
32745584,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-kazakova-tupik-32745584.html,8,YES,2025-02-07 10:51:02,592.0,· 2
32748526,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-tyutyunnika-vasiliya-ulitsa-32748526.html,8,NO,2025-02-07 16:52:37,45.0,· 0
32748471,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-universalnaya-ulitsa-32748471.html,12,NO,2025-02-07 16:42:06,345.0,· 5
32745861,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pokrovskiy-metrostroevskaya-ulitsa-32745861.html,10,NO,2025-02-07 16:30:32,54.0,· 0
32748446,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-akinfieva-ivana-ulitsa-32748446.html,5,NO,2025-02-07 16:36:33,257.0,· 0
32748256,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-topol-3-topol-3-massiv-32748256.html,9,NO,2025-02-07 16:19:12,315.0,· 3
32732342,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-slavy-bulvar-32732342.html,11,NO,2025-02-04 15:07:22,792.0,· 2
32744929,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-dragomanova-mihaila-ulitsa-32744929.html,8,NO,2025-02-06 23:18:13,41.0,· 0
32708164,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-grushevskogo-mihaila-ulitsa-32708164.html,16,NO,2025-01-29 17:39:12,1379.0,0
32744923,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krutogornyy-spusk-32744923.html,17,NO,2025-02-06 23:08:54,84.0,· 0
32721643,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-lgloby-starokazatskaya-komsomolskaya-ulitsa-32721643.html,12,NO,2025-02-02 01:24:58,963.0,· 5
32175286,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-novokodakskiy-32175286.html,13,NO,2024-08-28 15:49:50,256.0,· 2
32746594,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-evreyskaya-sloboda-podolinskogo-sergeya-ulitsa-32746594.html,8,YES,2025-02-07 12:38:15,175.0,· 0
31381400,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-zaporojskoe-shosse-31381400.html,12,NO,2024-04-29 16:38:41,455.0,· 1
32202747,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rudenko-nikolaya-ulitsa-32202747.html,8,NO,2024-09-05 19:17:14,63.0,· 4
23810555,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-reshetilovskaya-ulitsa-23810555.html,20,NO,2022-07-27 12:47:19,112.0,· 11
32745607,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-yavornitskogo-dmitriya-prospekt-32745607.html,12,NO,2025-02-07 10:48:21,195.0,· 0
32745389,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-polya-aleksandra-prospekt-32745389.html,7,NO,2025-02-07 10:11:41,115.0,0
32716325,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-slobojanskiy-prospekt-32716325.html,22,NO,2025-01-31 13:48:49,578.0,· 0
32742924,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-ally-gorskoy-narymskaya-ulitsa-32742924.html,13,YES,2025-02-06 15:14:26,571.0,· 3
30941118,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-topol-3-massiv-30941118.html,12,NO,2024-03-14 15:49:32,681.0,· 3
32710638,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-yavornitskogo-dmitriya-prospekt-32710638.html,22,YES,2025-01-30 11:43:38,424.0,· 1
32739124,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-magdeburgskogo-prava-ulitsa-32739124.html,8,YES,2025-02-05 18:36:51,59.0,· 0
32742795,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-yangelya-akademika-ulitsa-32742795.html,12,YES,2025-02-06 15:02:44,31.0,· 0
32713908,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-5-novogodnyaya-ulitsa-32713908.html,11,NO,2025-01-30 18:37:16,770.0,· 1
32402457,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-hmelnitskogo-bogdana-ulitsa-32402457.html,8,NO,2024-10-31 17:10:35,762.0,· 7
32738581,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-4-kosmicheskaya-ulitsa-32738581.html,17,NO,2025-02-05 17:03:01,62.0,· 0
32738075,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-starokozatskaya-ulitsa-32738075.html,20,NO,2025-02-05 16:59:04,43.0,· 0
32744239,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-slobojanskiy-prospekt-32744239.html,22,NO,2025-02-06 18:50:28,140.0,· 0
32373985,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-stankostroitelnyy-pereulok-32373985.html,17,NO,2024-10-24 11:41:11,1379.0,· 15
32744033,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32744033.html,8,NO,2025-02-06 17:49:58,521.0,· 5
32742166,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-tereschenkovskaya-ulitsa-32742166.html,10,NO,2025-02-06 13:43:26,41.0,· 1
32741893,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-tereschenkovskaya-ulitsa-32741893.html,10,NO,2025-02-06 13:14:52,37.0,· 0
32741812,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-tereschenkovskaya-ulitsa-32741812.html,10,NO,2025-02-06 13:06:29,40.0,· 0
32741444,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-tereschenkovskaya-ulitsa-32741444.html,10,NO,2025-02-06 12:40:37,28.0,· 0
32731618,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-diit-32731618.html,14,NO,2025-02-04 13:54:20,789.0,· 4
32743815,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-makuha-vasiliya-ulitsa-32743815.html,8,NO,2025-02-06 17:18:05,580.0,· 2
32743009,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-12-kvartal-kvartalnaya-gladkova-ulitsa-32743009.html,9,NO,2025-02-06 15:27:00,876.0,· 3
32742895,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-fuchika-ulitsa-32742895.html,23,NO,2025-02-06 15:08:13,23.0,· 0
32743254,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-nauki-gagarina-prospekt-32743254.html,8,NO,2025-02-06 16:10:44,626.0,· 6
32740798,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-nila-armstronga-kazakova-ulitsa-32740798.html,8,NO,2025-02-06 11:13:33,34.0,· 0
32681837,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-topol-1-topol-1-massiv-32681837.html,10,YES,2025-01-22 23:45:33,195.0,· 2
32740004,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-sicheslavskaya-naberejnaya-ulitsa-32740004.html,19,NO,2025-02-05 23:41:44,902.0,· 3
32738240,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-hmelnitskogo-bogdana-prospekt-32738240.html,20,NO,2025-02-05 16:18:15,92.0,· 0
32730472,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-topol-2-topol-2-massiv-32730472.html,8,NO,2025-02-04 12:05:09,726.0,· 18
32735831,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-nauki-gagarina-prospekt-32735831.html,9,NO,2025-02-05 11:51:45,31.0,· 0
32738177,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32738177.html,11,NO,2025-02-05 16:10:01,53.0,· 0
32097849,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mazepy-koksovaya-ulitsa-32097849.html,16,NO,2024-08-14 15:41:09,1727.0,· 17
32742597,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-antonovicha-vladimira-ulitsa-32742597.html,5,NO,2025-02-06 14:41:50,110.0,· 0
31437330,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-novokodakskiy-kondratyuka-yuriya-ulitsa-31437330.html,31,NO,2024-05-07 12:43:43,309.0,· 2
32735686,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-nauki-gagarina-prospekt-32735686.html,10,NO,2025-02-05 11:34:36,28.0,· 0
32726960,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-dobrovoltsev-pereulok-32726960.html,34,NO,2025-02-03 15:40:41,34.0,· 0
32742155,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-kobzarya-bulvar-32742155.html,13,NO,2025-02-06 13:49:18,23.0,· 0
32742051,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovskiy-yantarnaya-ulitsa-32742051.html,15,NO,2025-02-06 13:31:53,345.0,· 2
32599124,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-4-geroev-prospekt-32599124.html,30,YES,2024-12-26 23:24:26,844.0,· 2
32728727,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-vernadskogo-vladimira-ulitsa-32728727.html,8,NO,2025-02-03 20:51:27,910.0,· 2
32684960,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levka-lukyanenko-ulitsa-32684960.html,17,NO,2025-01-23 16:13:47,226.0,· 2
32741569,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-4-slavy-bulvar-32741569.html,9,NO,2025-02-06 12:43:46,359.0,· 4
32736704,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-kalinovaya-ulitsa-32736704.html,17,NO,2025-02-05 14:02:25,307.0,· 3
32403504,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-krasnaya-ulitsa-32403504.html,16,NO,2024-10-31 21:33:54,557.0,· 0
32740992,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-naberejnaya-pobedy-ulitsa-32740992.html,21,NO,2025-02-06 11:24:53,672.0,· 2
32741054,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zvezdnyy-bulvar-32741054.html,8,NO,2025-02-06 11:36:08,103.0,· 1
32740588,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32740588.html,23,NO,2025-02-06 10:45:08,68.0,· 0
32735551,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-nauki-gagarina-prospekt-32735551.html,9,NO,2025-02-05 11:14:34,29.0,· 0
32721181,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-rudenko-nikolaya-ulitsa-32721181.html,9,NO,2025-02-01 19:11:10,1653.0,· 9
32737517,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-hmelnitskogo-bogdana-prospekt-32737517.html,10,NO,2025-02-05 14:42:23,34.0,· 0
32740403,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32740403.html,14,NO,2025-02-06 09:42:56,185,� 1
32559653,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-malinovskogo-marshala-ulitsa-32559653.html,7,NO,2024-12-13 13:53:32,26.0,· 0
32740380,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-tyutyunnika-vasiliya-ulitsa-32740380.html,8,NO,2025-02-06 09:29:00,29.0,· 0
32740370,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-krasnyy-kamen-massiv-32740370.html,7,NO,2025-02-06 09:24:50,29.0,· 0
32740296,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32740296.html,9,NO,2025-02-06 09:05:32,70.0,· 0
32704526,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-krutogornaya-spusk-32704526.html,19,NO,2025-01-29 10:00:58,362.0,· 3
32740259,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-naberejnaya-sicheslavskaya-naberejnaya-ulitsa-32740259.html,5,NO,2025-02-06 08:35:37,378.0,· 2
32740026,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-nauki-gagarina-prospekt-32740026.html,10,NO,2025-02-05 23:52:08,25.0,· 0
32740042,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-korolenko-ulitsa-32740042.html,17,NO,2025-02-06 00:11:19,250.0,· 0
32740031,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32740031.html,8,NO,2025-02-05 23:56:09,34.0,· 0
32739974,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-ozerka-yavornitskogo-dmitriya-prospekt-32739974.html,12,NO,2025-02-05 23:15:11,37.0,· 0
32739649,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-nauki-gagarina-prospekt-32739649.html,9,NO,2025-02-05 21:08:39,23.0,· 0
32739518,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovskiy-yantarnaya-ulitsa-32739518.html,12,NO,2025-02-05 20:40:20,905.0,· 10
32739529,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-polya-aleksandra-prospekt-32739529.html,10,NO,2025-02-05 20:40:44,41.0,· 0
32739881,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32739881.html,6,NO,2025-02-05 22:44:17,211.0,· 2
32739859,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-4-mandrykovskaya-ulitsa-32739859.html,12,NO,2025-02-05 22:31:34,248.0,· 0
32739833,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lagernyy-nauki-gagarina-prospekt-32739833.html,17,NO,2025-02-05 22:17:47,16.0,· 0
30801433,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-artyushenko-ulitsa-30801433.html,8,NO,2024-02-29 23:45:01,767.0,· 0
32739828,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32739828.html,7,NO,2025-02-05 22:14:53,16.0,· 0
32739735,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-vernadskogo-vladimira-ulitsa-32739735.html,8,NO,2025-02-05 21:53:36,70.0,· 0
32739754,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-polya-aleksandra-prospekt-32739754.html,15,NO,2025-02-05 21:45:51,32.0,· 0
32702877,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-brigadnaya-ulitsa-32702877.html,11,NO,2025-01-28 16:33:18,487.0,· 5
32739680,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32739680.html,7,NO,2025-02-05 21:26:14,16.0,· 0
32739681,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-kondratyuka-yuriya-ulitsa-32739681.html,17,NO,2025-02-05 21:23:57,20.0,· 0
32736518,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-stroiteley-ulitsa-32736518.html,14,NO,2025-02-05 12:40:28,22.0,· 0
32695324,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-novokodakskiy-karavaeva-ulitsa-32695324.html,21,NO,2025-01-27 11:08:19,34.0,· 0
32695607,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-naberejnaya-pobedy-ulitsa-32695607.html,16,NO,2025-01-27 11:43:33,176.0,· 0
32739609,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-krasnyy-kamen-massiv-32739609.html,7,NO,2025-02-05 20:53:36,276.0,· 3
32739470,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-mira-prospekt-32739470.html,5,NO,2025-02-05 20:23:15,676.0,· 12
32739424,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-simferopolskaya-ulitsa-32739424.html,19,NO,2025-02-05 19:50:50,203.0,· 1
32739399,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-krasnopolskaya-ulitsa-32739399.html,16,NO,2025-02-05 19:39:47,203.0,· 0
32736155,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-yarkaya-tverskaya-ulitsa-32736155.html,9,NO,2025-02-05 12:31:28,584.0,· 4
32739342,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-mira-prospekt-32739342.html,5,NO,2025-02-05 19:15:53,209.0,· 0
32739254,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-hmelnitskogo-bogdana-ulitsa-32739254.html,12,NO,2025-02-05 19:02:02,588.0,· 5
32735984,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-nauki-gagarina-prospekt-32735984.html,7,NO,2025-02-05 12:13:41,27.0,· 0
32739250,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-kobzarya-bulvar-32739250.html,23,NO,2025-02-05 18:47:47,52.0,· 0
32738077,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-slavutich-polya-aleksandra-prospekt-32738077.html,6,NO,2025-02-05 15:57:51,551.0,· 0
32721575,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-lgloby-starokazatskaya-komsomolskaya-ulitsa-32721575.html,21,NO,2025-02-01 23:37:57,1461.0,· 9
31792260,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-nezavisimosti-titova-ulitsa-31792260.html,19,NO,2024-06-21 16:51:04,568.0,· 5
32735221,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-5-naberejnaya-pobedy-ulitsa-32735221.html,8,NO,2025-02-05 10:32:43,132.0,· 1
32738601,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-12-kvartal-kazakevicha-ulitsa-32738601.html,8,NO,2025-02-05 17:04:31,571.0,0
32738750,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-hmelnitskogo-bogdana-prospekt-32738750.html,25,NO,2025-02-05 17:26:53,626.0,· 2
32738372,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-4-kosmicheskaya-ulitsa-32738372.html,9,YES,2025-02-05 16:26:34,26.0,· 0
